name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York City,USA",2021-11-15T08:00:00,5.9,3.3,1.7,74.24,0,0,,0,0,,12.1,248,1008,97.5,16,44,0.2,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-15T09:00:00,6,3.6,1.7,73.84,0,0,,0,0,27.7,11.3,246,1008.3,95.7,16,106,0.4,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-15T10:00:00,6.4,3.7,0.7,66.97,0,0,,0,0,,13.8,248,1008.6,88.9,16,269,1,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-15T11:00:00,7,3.5,0.5,63.3,0,0,,0,0,33.5,21.4,272,1009,95.7,16,142,0.5,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-15T12:00:00,7.6,4.4,0,58.68,0,0,,0,0,33.1,19.6,260,1008.8,95.7,16,263,0.9,3,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-15T13:00:00,8.6,6,0.3,55.72,0,0,,0,0,41.1,17.1,268,1008.4,98.2,16,232,0.8,2,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-15T14:00:00,9,6.2,-1,49.47,0,0,,0,0,41,19.3,292,1008.5,88.9,16,207,0.7,2,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-15T15:00:00,8.8,5.4,-0.8,50.68,0,0,,0,0,44.6,25.3,288,1009.6,65,16,253,0.9,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-15T16:00:00,9,5.9,-1.6,47.3,0,0,,0,0,41.3,22.5,278,1010.6,65,16,77,0.3,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-15T17:00:00,8.7,6,-1.6,48.1,0,0,,0,0,27.9,17.8,276,1011.4,14.1,16,9,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-15T18:00:00,8.1,4.7,-0.7,53.89,0.02,100,rain,0,0,42.3,22.8,271,1012.5,88.9,15.5,0,,0,,"Rain, Partially cloudy",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-15T19:00:00,6.2,2.3,1.8,73.2,0.09,100,rain,0,0,47.7,23.5,270,1013.6,88.9,16,0,,0,,"Rain, Partially cloudy",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-15T20:00:00,6.4,3.6,-0.3,62.31,0,0,,0,0,42.5,13.8,268,1014.1,15.6,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-15T21:00:00,5.9,2.7,-1,61.39,0,0,,0,0,37.1,16,254,1014.8,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-15T22:00:00,5.4,2.2,-0.8,64.69,0,0,,0,0,40.7,15.3,272,1015.1,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-15T23:00:00,5.4,1.8,-1.6,60.62,0,0,,0,0,31.7,18.1,275,1015.5,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-16T00:00:00,4.7,2,-1.8,62.76,0,0,,0,0,42.5,11.1,266,1016.1,20.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-16T01:00:00,4.6,1.6,-2.5,59.79,0,0,,0,0,,13.1,260,1016.3,46.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-16T02:00:00,4.3,0.7,-2.8,59.83,0,0,,0,0,37.1,16.7,268,1016.5,4.4,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-16T03:00:00,4.3,1.2,-2.9,59.66,0,0,,0,0,38.9,12.7,262,1017,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-16T04:00:00,3.6,0.1,-2.5,64.44,0,0,,0,0,33.5,14.5,262,1017.4,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-16T05:00:00,3.3,-0.1,-2.4,66.41,0,0,,0,0,,13.4,272,1018,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-16T06:00:00,3.3,0.2,-2.4,66.41,0,0,,0,0,,11.9,282,1018.4,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-16T07:00:00,3.3,-0.9,-2.3,67.12,0,0,,0,0,,18.4,276,1019.2,10.5,16,11,0,0,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-16T08:00:00,3.9,0.2,-2.1,64.78,0,0,,0,0,,16.1,285,1019.7,10.5,16,80,0.3,1,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-16T09:00:00,4.8,1.6,-2.1,60.52,0,0,,0,0,,15,280,1020.4,10.5,16,132,0.5,1,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-16T10:00:00,6.4,3.3,-2.1,54.52,0,0,,0,0,27.7,16.6,264,1020.6,10.5,16,444,1.6,4,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-16T11:00:00,7.7,5.3,-2.3,49.11,0,0,,0,0,38.9,13.7,262,1020.5,10.5,16,528,1.9,5,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-16T12:00:00,8.7,6.2,-3.1,43.2,0,0,,0,0,,16.2,269,1020,10.5,16,553,2,6,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-16T13:00:00,9.4,7.2,-3.8,39.24,0,0,,0,0,31.7,14.8,262,1019.5,41.3,16,548,2,5,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-16T14:00:00,9.4,7.3,-4.1,38.32,0,0,,0,0,29.5,14.2,260,1019.5,68.8,16,396,1.4,4,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-16T15:00:00,9.6,7.5,-3.7,38.98,0,0,,0,0,27.7,15,259,1019.8,19.2,16,222,0.8,2,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-16T16:00:00,9.4,7.3,-4.5,37.11,0,0,,0,0,27.7,14.4,266,1020.3,70.3,16,120,0.4,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-16T17:00:00,8.9,6.5,-4.9,37.51,0,0,,0,0,,15.2,266,1020.9,32.3,16,12,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-16T18:00:00,8.3,7.4,-4.7,39.64,0,0,,0,0,,6.5,304,1022,15.6,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-16T19:00:00,7.7,5.3,-4.3,42.57,0,0,,0,0,,13.1,256,1022.5,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-16T20:00:00,7.3,6.4,-4.4,43.25,0,0,,0,0,,5.7,309,1023.3,24.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-16T21:00:00,6.7,5.8,-3.9,46.74,0,0,,0,0,,5.8,306,1023.9,24.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-16T22:00:00,6.6,4.9,-3.9,47.28,0,0,,0,0,,8.3,265,1024,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-16T23:00:00,5.9,5.9,-3.8,49.79,0,0,,0,0,,4.6,315,1024.5,19.2,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-17T00:00:00,5.7,4,-3.7,50.87,0,0,,0,0,,7.8,273,1024.6,14.1,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-17T01:00:00,4.8,4.8,-3.3,55.48,0,0,,0,0,,3,309,1025.4,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-17T02:00:00,5.3,5.3,-3.6,52.73,0,0,,0,0,,1.7,340,1025.3,24.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-17T03:00:00,4.2,4.2,-3.4,57.53,0,0,,0,0,,0.9,323,1024.9,27.9,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-17T04:00:00,4.4,4.4,-3.2,57.71,0,0,,0,0,,3.3,315,1025.6,27.9,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-17T05:00:00,3.9,3.9,-2.8,61.44,0,0,,0,0,,0,0,1025.8,25.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-17T06:00:00,4.2,4.2,-2.4,62.36,0,0,,0,0,,0.9,326,1026.2,19.2,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-17T07:00:00,4.7,4.7,-2,61.81,0,0,,0,0,,1.7,54,1026.7,14.1,16,10,0,0,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-17T08:00:00,6,5,-1.8,57.36,0,0,,0,0,,5.7,10,1027.1,25.4,16,86,0.3,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-17T09:00:00,8.4,8.4,-1.7,49.22,0,0,,0,0,,2.5,0,1027.2,34.2,16,173,0.6,2,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-17T10:00:00,9.9,9.9,-0.9,47.04,0,0,,0,0,,3.3,50,1026.8,52.6,16,261,0.9,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-17T11:00:00,11.2,11.2,0.3,46.74,0,0,,0,0,,4.4,86,1026.5,100,16,283,1,3,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-17T12:00:00,12,12,0.7,45.79,0,0,,0,0,,10,153,1025.3,90.6,16,363,1.3,4,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-17T13:00:00,13.1,13.1,2.8,49.5,0,0,,0,0,33.5,13.8,162,1024.4,34.2,16,433,1.6,4,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-17T14:00:00,13.2,13.2,4.2,54.52,0,0,,0,0,38.9,22,158,1023.3,65,16,338,1.2,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-17T15:00:00,13.2,13.2,5.7,60.27,0,0,,0,0,,14.6,153,1023.3,95.7,16,126,0.5,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-17T16:00:00,13.3,13.3,6.7,64.11,0,0,,0,0,31.7,10.1,148,1023.3,98.2,16,40,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-17T17:00:00,13.3,13.3,7.7,68.82,0,0,,0,0,,11.3,158,1023,95.7,16,5,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-17T18:00:00,13.1,13.1,8.3,72.8,0,0,,0,0,,8.8,152,1022.3,50.8,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-17T19:00:00,13.2,13.2,9.3,77.32,0,0,,0,0,,6.2,125,1022,19.2,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-17T20:00:00,13.5,13.5,10.4,81.29,0,0,,0,0,,5,148,1021.5,19.2,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-17T21:00:00,13.5,13.5,10.1,80.32,0,0,,0,0,,5.9,176,1021.1,14.1,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-17T22:00:00,13.7,13.7,10,78.36,0,0,,0,0,,8.4,202,1020.8,14.1,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-17T23:00:00,13.5,13.5,9.7,78,0,0,,0,0,,5.7,205,1020.4,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-18T00:00:00,13.1,13.1,9.7,79.61,0,0,,0,0,,8.7,222,1020,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-18T01:00:00,12.9,12.9,9.7,80.79,0,0,,0,0,,7,125,1019.3,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-18T02:00:00,12.9,12.9,9.2,77.82,0,0,,0,0,,7.5,295,1019,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-18T03:00:00,12.6,12.6,9.1,78.98,0,0,,0,0,,4.5,302,1018.5,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-18T04:00:00,12.2,12.2,8.8,79.77,0,0,,0,0,,4.7,0,1018.1,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-18T05:00:00,12.4,12.4,8.9,79.2,0,0,,0,0,,2.5,61,1018,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-18T06:00:00,12.4,12.4,8.7,78.59,0,0,,0,0,,9.1,194,1017.7,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-18T07:00:00,12.2,12.2,8.6,78.48,0,0,,0,0,,10.2,228,1017.7,10.5,15.7,9,0,0,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-18T08:00:00,12.6,12.6,8.8,77.87,0,0,,0,0,,9.1,214,1017.8,10.5,15.7,76,0.3,1,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-18T09:00:00,14,14,8.9,71.34,0,0,,0,0,27.7,13,230,1017.6,15.6,15.7,148,0.5,1,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-18T10:00:00,15,15,8.9,66.82,0,0,,0,0,,15,226,1017.2,15.6,14.8,400,1.4,4,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-18T11:00:00,16.4,16.4,8.9,61.45,0,0,,0,0,,13.5,235,1016.7,15.6,14.8,485,1.7,5,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-18T12:00:00,18.3,18.3,8.9,54.34,0,0,,0,0,,13.1,236,1015.6,19.2,16,494,1.8,5,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-18T13:00:00,19.5,19.5,8.8,50.25,0,0,,0,0,,12,228,1014.5,19.2,16,476,1.7,5,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-18T14:00:00,20.6,20.6,8.6,46.15,0,0,,0,0,35.3,17,212,1013.4,15.6,16,380,1.4,4,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-18T15:00:00,20.7,20.7,8.7,45.82,0,0,,0,0,,6,15,1012.7,10.5,16,244,0.9,2,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-18T16:00:00,19.9,19.9,9.1,49.88,0,0,,0,0,,10,163,1012.2,25.4,16,73,0.3,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-18T17:00:00,18.3,18.3,9.6,56.73,0,0,,0,0,31.7,5.3,277,1012.4,25.4,16,12,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-18T18:00:00,18.4,18.4,9.3,55.37,0,0,,0,0,,10.9,177,1012.5,88.9,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-18T19:00:00,18.7,18.7,8.5,51.56,0,0,,0,0,,11.8,198,1012.5,80.1,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-18T20:00:00,18.7,18.7,8.8,52.88,0,0,,0,0,,12.7,216,1012.3,98.2,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-18T21:00:00,18.7,18.7,8.4,51.14,0,0,,0,0,30.1,18.4,253,1012.6,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-18T22:00:00,12.2,12.2,9,81.03,0.25,100,rain,0,0,43.6,18.1,303,1015.1,100,8.6,0,,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-18T23:00:00,9.1,6.5,5.8,80,0.92,100,rain,0,0,37.4,17.4,309,1016.2,100,12.9,0,,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-19T00:00:00,9,7,5,76.08,0.47,100,rain,0,0,,12.5,314,1015.9,100,12,0,,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-19T01:00:00,8.3,6.8,5.2,81.01,0.41,100,rain,0,0,,9.3,272,1016,100,14.8,0,,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-19T02:00:00,8.7,6.9,5.4,79.35,0,0,,0,0,,11.5,288,1016.4,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-19T03:00:00,8.2,5.3,2,64.67,0,0,,0,0,27.7,19.1,306,1017.4,97.5,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-19T04:00:00,7.5,4.9,-0.8,55.63,0,0,,0,0,,14.5,299,1018.5,56.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-19T05:00:00,6.1,2.6,-2,56.09,0,0,,0,0,44.6,18.8,272,1019.5,14.1,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-19T06:00:00,5.6,2.1,-3.1,53.79,0,0,,0,0,42.5,17.5,281,1020,4.4,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-19T07:00:00,5.4,1.6,-3.5,52.83,0,0,,0,0,31.7,19.2,272,1020.8,10.5,16,9,0,0,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-19T08:00:00,5.4,1.5,-3.5,52.54,0,0,,0,0,32.1,21.1,286,1022,30.7,16,72,0.3,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-19T09:00:00,6.2,3.3,-3.2,50.89,0,0,,0,0,36.5,15,296,1022.9,10.5,16,149,0.5,1,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-19T10:00:00,6.8,2.7,-4.2,45.26,0,0,,0,0,44.7,26.3,307,1023.7,10.5,16,426,1.5,4,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-19T11:00:00,7.7,4.6,-4.6,41.21,0,0,,0,0,43.8,18.9,303,1024,30.7,16,520,1.9,5,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-19T12:00:00,8.7,5.5,-5.2,36.8,0,0,,0,0,42.2,22.7,306,1024.2,35.9,16,495,1.8,5,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-19T13:00:00,9.1,5.6,-4.7,37.21,0,0,,0,0,44,28.1,305,1024.3,70.3,16,544,2,5,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-19T14:00:00,8.5,5.1,-5.4,36.97,0,0,,0,0,47.1,24.4,295,1024.6,15.6,16,408,1.5,4,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-19T15:00:00,8.3,4.8,-5,38.66,0,0,,0,0,45.4,24.9,290,1025.6,35.9,16,206,0.7,2,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-19T16:00:00,7.7,4.4,-5.5,38.61,0,0,,0,0,38.6,21.5,286,1026.3,88.9,16,49,0.2,0,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-19T17:00:00,7.3,3.8,-5.9,38.41,0,0,,0,0,35.5,22.4,291,1027,35.9,16,9,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-19T18:00:00,6.8,4,-5.4,41.31,0,0,,0,0,32.4,14.9,278,1027.9,46.4,16,13,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-19T19:00:00,6.7,3.8,-5.3,41.96,0,0,,0,0,31.7,15.3,284,1028.7,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-19T20:00:00,6.5,3.2,-4.9,44.2,0,0,,0,0,,17.5,301,1029.1,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-19T21:00:00,6.2,3.8,-3.9,48.68,0,0,,0,0,37.1,11.3,314,1030.1,70.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-19T22:00:00,6,3.5,-5,45.41,0,0,,0,0,32.2,11.5,308,1031.1,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-19T23:00:00,5,1.3,-4.6,50.16,0,0,,0,0,,17.6,302,1031.8,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-20T00:00:00,4.4,1.2,-4.2,53.32,0,0,,0,0,,14.5,308,1032.1,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-20T01:00:00,4.3,2.6,-3.9,55.29,0,0,,0,0,,7.2,338,1032.1,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-20T02:00:00,3.7,3.7,-3.9,58,0,0,,0,0,,4.1,350,1032.2,4.4,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-20T03:00:00,3.3,0.6,-3.9,59.49,0,0,,0,0,,9.9,357,1032.8,14.1,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-20T04:00:00,3.1,1.1,-3.9,60.38,0,0,,0,0,,7.4,293,1033.2,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
